filename,width,height,class,xmin,ymin,xmax,ymax
smoking_026.jpg,3,300,person,291,79,300,62
smoking_027.jpg,3,300,person,258,35,298,13
smoking_029.jpg,3,300,person,445,150,300,15
smoking_030.jpg,3,405,person,232,20,351,20
smoking_031.jpg,3,300,person,334,66,300,33
smoking_032.jpg,3,300,person,213,29,298,25
smoking_033.jpg,3,451,person,300,77,450,95
smoking_035.jpg,3,450,person,395,64,450,9
smoking_036.jpg,3,339,person,165,41,332,16
smoking_037.jpg,3,384,person,267,19,384,20
smoking_038.jpg,3,200,person,277,50,200,2
smoking_039.jpg,3,400,person,206,54,398,42
smoking_040.jpg,3,200,person,244,161,199,3
smoking_041.jpg,3,400,person,274,21,400,46
smoking_042.jpg,3,409,person,316,89,408,60
smoking_043.jpg,3,452,person,262,3,450,60
smoking_045.jpg,3,300,person,227,58,300,41
smoking_046.jpg,3,300,person,200,30,300,6
smoking_047.jpg,3,367,person,186,42,355,32
smoking_048.jpg,3,400,person,286,53,398,3
smoking_049.jpg,3,413,person,280,58,402,19
smoking_050.jpg,3,400,person,355,43,400,7
smoking_051.jpg,3,452,person,259,47,452,13
smoking_052.jpg,3,300,person,246,14,300,41
smoking_053.jpg,3,400,person,293,77,400,31
smoking_054.jpg,3,452,person,273,2,452,13
smoking_055.jpg,3,300,person,386,69,296,1
smoking_056.jpg,3,300,person,328,167,300,62
smoking_057.jpg,3,300,person,359,220,300,91
smoking_059.jpg,3,400,person,402,26,400,15
smoking_060.jpg,3,300,person,343,25,299,1
smoking_061.jpg,3,416,person,293,25,416,7
smoking_062.jpg,3,457,person,296,2,457,63
smoking_063.jpg,3,600,person,606,282,600,95
smoking_064.jpg,3,439,person,178,39,408,3
smoking_065.jpg,3,447,person,300,1,446,5
smoking_066.jpg,3,300,person,254,41,300,16
smoking_067.jpg,3,300,person,297,105,300,28
smoking_068.jpg,3,300,person,218,6,298,40
smoking_069.jpg,3,300,person,450,151,300,56
smoking_070.jpg,3,400,person,378,36,400,6
smoking_071.jpg,3,400,person,281,44,399,71
smoking_072.jpg,3,400,person,257,2,396,53
smoking_073.jpg,3,468,person,400,104,467,7
smoking_074.jpg,3,474,person,286,9,473,30
smoking_075.jpg,3,300,person,291,97,300,2
smoking_077.jpg,3,400,person,271,79,400,74
smoking_078.jpg,3,300,person,256,48,300,6
smoking_079.jpg,3,451,person,244,14,451,14
smoking_080.jpg,3,406,person,211,33,403,27
smoking_081.jpg,3,300,person,280,59,300,24
smoking_082.jpg,3,391,person,280,23,391,11
smoking_083.jpg,3,397,person,300,124,395,18
smoking_084.jpg,3,300,person,255,54,299,13
smoking_085.jpg,3,417,person,246,2,414,30
smoking_087.jpg,3,300,person,363,5,300,4
smoking_088.jpg,3,400,person,297,22,398,34
smoking_090.jpg,3,417,person,300,8,415,6
smoking_091.jpg,3,300,person,438,1,300,25
smoking_092.jpg,3,400,person,300,98,400,39
smoking_093.jpg,3,400,person,246,126,398,77
smoking_094.jpg,3,460,person,340,9,460,7
smoking_096.jpg,3,300,person,213,117,294,72
smoking_097.jpg,3,400,person,296,38,400,18
smoking_098.jpg,3,451,person,290,170,408,29
smoking_099.jpg,3,600,person,348,36,600,72
smoking_100.jpg,3,451,person,246,35,450,100
smoking_101.jpg,3,300,person,322,164,300,72
smoking_103.jpg,3,300,person,378,104,300,13
smoking_104.jpg,3,452,person,222,94,452,33
smoking_105.jpg,3,426,person,300,2,425,3
smoking_106.jpg,3,452,person,291,1,444,23
smoking_107.jpg,3,400,person,234,1,398,51
smoking_108.jpg,3,400,person,347,179,400,93
smoking_109.jpg,3,451,person,271,8,449,42
smoking_110.jpg,3,300,person,340,134,300,6
smoking_111.jpg,3,400,person,300,46,400,59
smoking_112.jpg,3,400,person,296,41,400,15
smoking_113.jpg,3,400,person,264,25,398,41
smoking_114.jpg,3,447,person,297,48,441,90
smoking_115.jpg,3,400,person,330,87,398,30
smoking_116.jpg,3,541,person,237,79,537,3
smoking_117.jpg,3,450,person,271,75,450,30
smoking_118.jpg,3,724,person,403,78,723,40
smoking_119.jpg,3,577,person,400,2,577,62
smoking_120.jpg,3,400,person,206,41,398,8
smoking_121.jpg,3,400,person,267,2,400,28
smoking_122.jpg,3,451,person,299,1,451,38
smoking_124.jpg,3,468,person,286,35,468,3
smoking_125.jpg,3,473,person,357,21,473,19
smoking_126.jpg,3,600,person,420,75,600,3
smoking_127.jpg,3,301,person,194,23,301,15
smoking_128.jpg,3,452,person,299,8,450,67
smoking_129.jpg,3,419,person,389,23,419,6
smoking_130.jpg,3,400,person,153,20,393,14
smoking_131.jpg,3,300,person,309,28,300,9
smoking_134.jpg,3,300,person,434,75,298,4
smoking_135.jpg,3,300,person,303,74,300,2
smoking_136.jpg,3,729,person,417,56,729,40
smoking_137.jpg,3,400,person,358,59,400,3
smoking_138.jpg,3,400,person,188,79,304,46
smoking_139.jpg,3,400,person,244,67,398,29
smoking_140.jpg,3,400,person,232,67,400,15
smoking_141.jpg,3,451,person,300,2,451,26
smoking_142.jpg,3,451,person,270,83,449,9
smoking_143.jpg,3,300,person,346,71,299,28
smoking_144.jpg,3,400,person,315,93,398,51
smoking_145.jpg,3,300,person,259,3,300,24
smoking_146.jpg,3,400,person,284,12,398,54
smoking_147.jpg,3,411,person,297,22,411,27
smoking_148.jpg,3,300,person,398,89,299,43
smoking_149.jpg,3,410,person,299,75,408,3
smoking_150.jpg,3,300,person,195,1,299,35
smoking_153.jpg,3,428,person,284,1,428,6
smoking_154.jpg,3,611,person,400,31,611,80
smoking_155.jpg,3,384,person,223,14,384,2
smoking_156.jpg,3,400,person,240,7,400,58
smoking_157.jpg,3,300,person,341,190,300,29
smoking_160.jpg,3,300,person,281,14,300,16
smoking_161.jpg,3,480,person,298,1,477,4
smoking_162.jpg,3,472,person,298,81,472,28
smoking_163.jpg,3,451,person,264,2,448,46
smoking_164.jpg,3,448,person,341,209,422,124
smoking_165.jpg,3,300,person,360,200,300,25
smoking_166.jpg,3,451,person,278,5,451,27
smoking_167.jpg,3,400,person,254,18,398,31
smoking_168.jpg,3,451,person,282,24,448,18
smoking_169.jpg,3,451,person,269,30,451,15
smoking_170.jpg,3,458,person,265,14,458,27
smoking_171.jpg,3,400,person,257,76,340,85
smoking_172.jpg,3,400,person,295,6,398,48
smoking_173.jpg,3,400,person,292,61,398,38
smoking_175.jpg,3,400,person,433,76,400,68
smoking_176.jpg,3,400,person,300,50,400,72
smoking_178.jpg,3,300,person,390,70,300,10
smoking_182.jpg,3,400,person,300,48,398,35
smoking_183.jpg,3,377,person,283,5,348,20
smoking_184.jpg,3,200,person,201,36,200,37
smoking_185.jpg,3,500,person,425,51,497,17
smoking_186.jpg,3,400,person,287,44,400,24
smoking_187.jpg,3,413,person,290,1,412,3
smoking_188.jpg,3,452,person,288,58,452,101
smoking_189.jpg,3,494,person,398,2,494,3
smoking_190.jpg,3,300,person,250,4,300,17
smoking_191.jpg,3,465,person,264,21,457,54
smoking_193.jpg,3,300,person,325,136,300,14
smoking_194.jpg,3,387,person,280,15,387,18
smoking_195.jpg,3,300,person,285,67,299,63
smoking_196.jpg,3,300,person,226,33,299,16
smoking_197.jpg,3,478,person,277,2,478,115
smoking_198.jpg,3,388,person,295,11,383,11
smoking_199.jpg,3,526,person,303,50,526,39
smoking_200.jpg,3,300,person,357,90,300,17
smoking_201.jpg,3,600,person,904,480,600,80
smoking_202.jpg,3,400,person,299,97,398,57
smoking_203.jpg,3,451,person,269,2,433,89
smoking_204.jpg,3,398,person,228,98,388,16
smoking_205.jpg,3,451,person,299,68,451,51
smoking_206.jpg,3,300,person,410,245,300,84
smoking_207.jpg,3,452,person,250,70,452,70
smoking_208.jpg,3,300,person,318,74,300,51
smoking_209.jpg,3,300,person,381,94,270,1
smoking_210.jpg,3,300,person,450,205,300,20
smoking_211.jpg,3,436,person,400,64,436,5
smoking_212.jpg,3,400,person,259,47,400,28
smoking_213.jpg,3,379,person,298,1,379,22
smoking_214.jpg,3,400,person,467,52,400,10
smoking_215.jpg,3,451,person,300,2,451,9
smoking_216.jpg,3,451,person,287,1,449,89
smoking_217.jpg,3,381,person,209,6,381,40
smoking_218.jpg,3,474,person,357,66,474,55
smoking_219.jpg,3,300,person,319,148,300,62
smoking_220.jpg,3,406,person,251,64,405,1
smoking_221.jpg,3,400,person,218,66,400,71
smoking_222.jpg,3,300,person,281,68,300,1
smoking_223.jpg,3,444,person,318,13,444,10
smoking_224.jpg,3,497,person,288,52,495,35
smoking_225.jpg,3,400,person,226,24,400,102
smoking_226.jpg,3,400,person,261,5,400,11
smoking_227.jpg,3,452,person,276,50,447,55
smoking_228.jpg,3,400,person,254,28,400,44
smoking_229.jpg,3,400,person,295,38,400,56
smoking_231.jpg,3,400,person,153,18,400,68
smoking_232.jpg,3,400,person,386,92,400,67
smoking_233.jpg,3,481,person,389,73,458,55
smoking_234.jpg,3,300,person,334,194,300,33
smoking_235.jpg,3,400,person,223,65,400,5
smoking_236.jpg,3,300,person,409,252,300,63
smoking_237.jpg,3,500,person,500,85,500,10
smoking_238.jpg,3,300,person,304,89,300,24
smoking_239.jpg,3,400,person,228,44,398,28
smoking_241.jpg,3,600,person,600,233,600,168
taking_photos_001.jpg,3,400,person,181,11,400,112
taking_photos_002.jpg,3,300,person,365,286,299,81
taking_photos_003.jpg,3,600,person,580,184,600,110
taking_photos_004.jpg,3,300,person,216,50,300,109
taking_photos_005.jpg,3,400,person,435,104,399,34
taking_photos_006.jpg,3,300,person,451,197,300,48
taking_photos_007.jpg,3,300,person,347,7,299,2
taking_photos_009.jpg,3,300,person,222,61,196,21
taking_photos_010.jpg,3,400,person,349,15,400,17
taking_photos_011.jpg,3,450,person,300,2,449,54
taking_photos_013.jpg,3,300,person,268,1,300,4
taking_photos_015.jpg,3,451,person,206,82,388,75
taking_photos_016.jpg,3,400,person,373,44,400,130
taking_photos_017.jpg,3,300,person,243,65,299,45
taking_photos_019.jpg,3,300,person,212,30,300,46
taking_photos_020.jpg,3,438,person,258,74,436,52
taking_photos_024.jpg,3,300,person,312,130,299,81
taking_photos_025.jpg,3,300,person,461,318,300,46
taking_photos_026.jpg,3,300,person,247,3,299,39
taking_photos_027.jpg,3,600,person,268,79,570,78
taking_photos_028.jpg,3,472,person,268,2,472,21
taking_photos_029.jpg,3,400,person,258,10,398,29
taking_photos_030.jpg,3,300,person,419,34,205,103
taking_photos_031.jpg,3,459,person,288,2,459,26
taking_photos_032.jpg,3,666,person,402,217,607,183
taking_photos_033.jpg,3,300,person,341,271,278,138
taking_photos_034.jpg,3,300,person,199,16,298,31
taking_photos_035.jpg,3,300,person,307,132,300,26
taking_photos_036.jpg,3,600,person,630,189,598,154
taking_photos_037.jpg,3,300,person,264,2,300,72
taking_photos_038.jpg,3,200,person,182,11,200,21
taking_photos_039.jpg,3,300,person,392,2,197,79
taking_photos_041.jpg,3,452,person,181,5,452,84
taking_photos_042.jpg,3,500,person,654,137,500,24
taking_photos_043.jpg,3,458,person,266,25,455,76
taking_photos_044.jpg,3,404,person,372,18,404,27
taking_photos_045.jpg,3,300,person,384,101,299,25
taking_photos_046.jpg,3,400,person,456,19,400,25
taking_photos_047.jpg,3,300,person,349,230,296,35
taking_photos_048.jpg,3,419,person,295,24,419,43
taking_photos_049.jpg,3,400,person,479,127,400,42
taking_photos_050.jpg,3,424,person,250,84,424,42
taking_photos_051.jpg,3,399,person,239,48,387,5
taking_photos_052.jpg,3,300,person,175,2,299,31
taking_photos_053.jpg,3,300,person,328,108,286,55
taking_photos_054.jpg,3,300,person,194,3,300,104
taking_photos_055.jpg,3,300,person,501,20,300,1
taking_photos_056.jpg,3,416,person,308,92,388,34
taking_photos_057.jpg,3,400,person,274,2,360,38
taking_photos_058.jpg,3,800,person,600,86,799,128
taking_photos_059.jpg,3,406,person,372,75,406,40
taking_photos_060.jpg,3,300,person,394,52,299,3
taking_photos_061.jpg,3,400,person,286,89,400,102
taking_photos_062.jpg,3,430,person,300,49,393,47
taking_photos_063.jpg,3,400,person,415,216,400,112
taking_photos_064.jpg,3,400,person,533,207,398,93
taking_photos_065.jpg,3,300,person,457,241,268,99
taking_photos_066.jpg,3,300,person,239,110,299,51
taking_photos_067.jpg,3,418,person,300,50,415,38
taking_photos_068.jpg,3,400,person,363,212,360,99
taking_photos_069.jpg,3,300,person,338,186,299,28
taking_photos_070.jpg,3,411,person,346,206,409,21
taking_photos_071.jpg,3,474,person,294,14,471,4
taking_photos_072.jpg,3,451,person,300,28,451,68
taking_photos_073.jpg,3,500,person,695,298,498,45
taking_photos_074.jpg,3,500,person,371,108,478,147
taking_photos_075.jpg,3,450,person,296,2,449,21
taking_photos_076.jpg,3,300,person,434,125,300,23
taking_photos_077.jpg,3,500,person,334,217,491,90
taking_photos_078.jpg,3,300,person,260,132,231,92
taking_photos_079.jpg,3,300,person,427,203,285,64
taking_photos_080.jpg,3,300,person,304,2,300,2
taking_photos_081.jpg,3,491,person,287,14,485,13
taking_photos_082.jpg,3,300,person,382,77,300,48
taking_photos_083.jpg,3,200,person,256,107,199,7
taking_photos_084.jpg,3,451,person,231,82,449,41
taking_photos_085.jpg,3,451,person,253,2,449,46
taking_photos_086.jpg,3,300,person,314,116,294,11
taking_photos_088.jpg,3,300,person,354,148,201,49
taking_photos_090.jpg,3,300,person,389,311,260,119
taking_photos_091.jpg,3,300,person,346,138,300,92
taking_photos_092.jpg,3,451,person,290,90,451,95
taking_photos_093.jpg,3,200,person,155,2,182,28
taking_photos_094.jpg,3,200,person,293,87,199,2
taking_photos_095.jpg,3,600,person,550,206,599,129
taking_photos_096.jpg,3,500,person,224,58,500,80
taking_photos_097.jpg,3,799,person,552,3,799,123
taking_photos_099.jpg,3,407,person,250,85,405,67
taking_photos_100.jpg,3,300,person,288,14,298,1
taking_photos_101.jpg,3,300,person,283,165,274,94
taking_photos_102.jpg,3,300,person,365,283,295,69
taking_photos_103.jpg,3,300,person,269,138,300,73
taking_photos_104.jpg,3,300,person,423,275,299,146
taking_photos_105.jpg,3,413,person,255,56,413,69
taking_photos_106.jpg,3,400,person,537,372,384,66
taking_photos_107.jpg,3,400,person,381,234,400,138
taking_photos_110.jpg,3,300,person,288,157,300,71
taking_photos_111.jpg,3,750,person,449,149,724,85
taking_photos_113.jpg,3,300,person,127,22,300,60
taking_photos_114.jpg,3,300,person,190,2,300,50
taking_photos_115.jpg,3,600,person,605,375,482,168
taking_photos_116.jpg,3,300,person,448,239,300,95
taking_photos_118.jpg,3,449,person,211,1,419,55
taking_photos_119.jpg,3,300,person,204,66,295,33
taking_photos_120.jpg,3,400,person,180,56,393,71
taking_photos_121.jpg,3,600,person,533,6,596,8
taking_photos_122.jpg,3,600,person,451,142,549,115
taking_photos_123.jpg,3,600,person,402,82,598,128
taking_photos_124.jpg,3,451,person,277,68,451,17
taking_photos_125.jpg,3,387,person,290,9,383,32
taking_photos_126.jpg,3,200,person,300,127,200,18
taking_photos_127.jpg,3,534,person,273,138,509,20
taking_photos_128.jpg,3,460,person,321,96,460,23
taking_photos_129.jpg,3,428,person,189,44,417,132
taking_photos_130.jpg,3,300,person,324,229,274,15
taking_photos_131.jpg,3,300,person,146,49,300,44
taking_photos_132.jpg,3,452,person,299,2,450,104
taking_photos_133.jpg,3,200,person,285,99,200,24
taking_photos_134.jpg,3,467,person,315,168,449,63
taking_photos_135.jpg,3,416,person,388,17,414,39
taking_photos_136.jpg,3,300,person,336,185,300,42
taking_photos_137.jpg,3,300,person,297,136,300,2
taking_photos_138.jpg,3,400,person,282,72,400,39
taking_photos_139.jpg,3,300,person,326,134,299,65
taking_photos_140.jpg,3,433,person,210,94,405,88
taking_photos_141.jpg,3,300,person,260,2,300,81
taking_photos_142.jpg,3,300,person,157,2,300,59
taking_photos_143.jpg,3,300,person,269,2,300,13
taking_photos_144.jpg,3,400,person,477,107,334,43
taking_photos_146.jpg,3,300,person,263,37,300,47
taking_photos_147.jpg,3,443,person,231,77,371,124
taking_photos_149.jpg,3,545,person,278,55,486,6
taking_photos_150.jpg,3,300,person,281,132,300,71
taking_photos_151.jpg,3,600,person,643,140,532,80
taking_photos_152.jpg,3,200,person,249,176,200,31
taking_photos_153.jpg,3,500,person,657,363,500,70
taking_photos_154.jpg,3,300,person,361,1,300,1
taking_photos_155.jpg,3,430,person,232,159,283,38
taking_photos_156.jpg,3,300,person,428,189,300,71
taking_photos_157.jpg,3,600,person,489,287,586,168
taking_photos_158.jpg,3,450,person,261,57,387,86
taking_photos_159.jpg,3,436,person,400,2,436,12
taking_photos_160.jpg,3,400,person,154,2,400,8
taking_photos_161.jpg,3,600,person,629,268,573,51
taking_photos_162.jpg,3,400,person,425,8,399,33
taking_photos_163.jpg,3,300,person,287,37,299,8
taking_photos_164.jpg,3,600,person,611,156,600,70
taking_photos_165.jpg,3,300,person,206,2,299,23
taking_photos_166.jpg,3,300,person,354,58,298,92
taking_photos_167.jpg,3,451,person,228,36,314,38
taking_photos_168.jpg,3,440,person,182,44,440,5
taking_photos_169.jpg,3,427,person,216,100,399,32
taking_photos_170.jpg,3,300,person,323,159,298,78
taking_photos_171.jpg,3,300,person,405,246,297,3
taking_photos_172.jpg,3,393,person,275,68,393,31
taking_photos_173.jpg,3,400,person,459,43,399,75
taking_photos_174.jpg,3,600,person,675,135,600,65
taking_photos_175.jpg,3,534,person,329,228,534,237
taking_photos_176.jpg,3,400,person,256,13,399,74
taking_photos_177.jpg,3,300,person,379,171,300,56
taking_photos_178.jpg,3,534,person,388,126,534,97
taking_photos_179.jpg,3,500,person,357,215,498,93
taking_photos_180.jpg,3,300,person,398,58,299,46
taking_photos_181.jpg,3,451,person,149,35,436,49
taking_photos_182.jpg,3,400,person,396,180,399,85
taking_photos_183.jpg,3,400,person,227,78,400,30
taking_photos_184.jpg,3,300,person,192,13,300,51
taking_photos_185.jpg,3,300,person,227,44,299,28
taking_photos_186.jpg,3,200,person,229,194,99,31
taking_photos_187.jpg,3,300,person,230,138,215,83
taking_photos_188.jpg,3,422,person,335,6,419,30
taking_photos_189.jpg,3,300,person,298,66,262,29
taking_photos_191.jpg,3,600,person,574,284,600,38
taking_photos_192.jpg,3,300,person,359,2,225,4
taking_photos_195.jpg,3,300,person,335,49,300,2
taking_photos_196.jpg,3,451,person,237,70,448,63
taking_photos_197.jpg,3,300,person,291,2,300,21
texting_message_001.jpg,3,400,person,275,3,400,98
texting_message_002.jpg,3,400,person,234,48,398,114
texting_message_003.jpg,3,200,person,339,1,200,13
texting_message_004.jpg,3,300,person,394,73,300,46
texting_message_005.jpg,3,298,person,198,2,298,8
texting_message_006.jpg,3,300,person,154,2,295,6
texting_message_007.jpg,3,400,person,369,249,396,20
texting_message_008.jpg,3,451,person,291,5,450,14
texting_message_009.jpg,3,421,person,281,34,421,29
texting_message_010.jpg,3,300,person,310,144,282,94
texting_message_011.jpg,3,300,person,351,65,300,20
texting_message_012.jpg,3,451,person,297,2,450,10
texting_message_013.jpg,3,400,person,427,10,398,22
texting_message_014.jpg,3,300,person,307,4,293,77
texting_message_015.jpg,3,300,person,430,97,300,42
texting_message_016.jpg,3,300,person,299,144,300,46
texting_message_017.jpg,3,396,person,249,16,396,35
texting_message_018.jpg,3,534,person,248,79,421,37
texting_message_019.jpg,3,356,person,285,19,355,3
texting_message_020.jpg,3,600,person,356,120,596,114
texting_message_021.jpg,3,300,person,321,106,300,22
texting_message_022.jpg,3,300,person,223,38,300,44
texting_message_023.jpg,3,400,person,300,71,352,125
texting_message_024.jpg,3,300,person,356,76,299,73
texting_message_026.jpg,3,300,person,333,2,300,3
texting_message_027.jpg,3,300,person,320,2,300,44
texting_message_028.jpg,3,300,person,348,111,300,11
texting_message_030.jpg,3,300,person,327,2,300,2
texting_message_031.jpg,3,354,person,280,23,354,27
texting_message_033.jpg,3,300,person,400,206,300,63
texting_message_035.jpg,3,422,person,219,76,422,35
texting_message_036.jpg,3,602,person,479,186,601,85
texting_message_037.jpg,3,500,person,489,2,498,22
texting_message_038.jpg,3,451,person,279,2,443,41
texting_message_039.jpg,3,300,person,227,37,300,54
texting_message_040.jpg,3,800,person,470,4,797,4
texting_message_041.jpg,3,200,person,289,42,188,33
texting_message_042.jpg,3,300,person,309,27,300,3
texting_message_043.jpg,3,300,person,244,29,276,12
texting_message_044.jpg,3,400,person,398,92,400,10
texting_message_045.jpg,3,490,person,399,1,490,33
texting_message_046.jpg,3,422,person,300,15,420,30
texting_message_047.jpg,3,343,person,300,17,342,2
texting_message_048.jpg,3,600,person,472,174,589,128
texting_message_049.jpg,3,411,person,298,7,409,55
texting_message_050.jpg,3,300,person,403,213,299,29
texting_message_051.jpg,3,400,person,181,46,400,90
texting_message_053.jpg,3,400,person,383,249,400,138
texting_message_054.jpg,3,300,person,318,130,300,6
texting_message_055.jpg,3,566,person,379,2,566,5
texting_message_056.jpg,3,300,person,400,66,300,2
texting_message_057.jpg,3,550,person,374,3,531,40
texting_message_058.jpg,3,350,person,285,2,350,3
texting_message_059.jpg,3,500,person,437,161,500,128
texting_message_060.jpg,3,500,person,300,14,500,7
texting_message_061.jpg,3,336,person,296,2,336,4
texting_message_063.jpg,3,400,person,492,223,400,52
texting_message_064.jpg,3,400,person,247,67,400,71
texting_message_065.jpg,3,200,person,263,136,200,12
texting_message_066.jpg,3,264,person,200,45,264,17
texting_message_067.jpg,3,599,person,370,49,599,71
texting_message_068.jpg,3,451,person,277,126,346,78
texting_message_069.jpg,3,400,person,229,4,390,3
texting_message_070.jpg,3,300,person,342,87,300,42
texting_message_071.jpg,3,601,person,284,69,485,146
texting_message_072.jpg,3,402,person,275,12,399,26
texting_message_073.jpg,3,300,person,268,2,300,2
texting_message_074.jpg,3,300,person,361,184,299,49
texting_message_075.jpg,3,390,person,248,2,390,16
texting_message_076.jpg,3,522,person,327,54,522,28
texting_message_077.jpg,3,600,person,325,41,587,65
texting_message_078.jpg,3,400,person,393,65,357,21
texting_message_079.jpg,3,370,person,207,1,370,11
texting_message_080.jpg,3,300,person,400,136,298,120
texting_message_081.jpg,3,300,person,278,97,300,16
texting_message_082.jpg,3,300,person,212,54,288,98
texting_message_083.jpg,3,600,person,503,84,578,19
texting_message_084.jpg,3,300,person,400,31,290,2
texting_message_085.jpg,3,600,person,228,3,600,64
texting_message_086.jpg,3,400,person,336,175,400,44
texting_message_087.jpg,3,300,person,400,216,299,10
texting_message_088.jpg,3,354,person,173,41,346,49
texting_message_090.jpg,3,300,person,373,260,300,85
texting_message_092.jpg,3,400,person,300,2,400,2
texting_message_093.jpg,3,300,person,393,130,300,20
texting_message_094.jpg,3,371,person,281,62,370,33
texting_message_095.jpg,3,300,person,266,28,300,45
texting_message_097.jpg,3,900,person,598,55,899,5
texting_message_098.jpg,3,300,person,450,114,300,35
texting_message_099.jpg,3,300,person,369,150,300,115
texting_message_100.jpg,3,300,person,262,146,274,13
texting_message_101.jpg,3,300,person,197,13,300,30
texting_message_102.jpg,3,500,person,488,121,498,60
texting_message_103.jpg,3,450,person,300,18,385,60
texting_message_104.jpg,3,329,person,267,38,328,34
texting_message_106.jpg,3,300,person,378,71,299,17
texting_message_107.jpg,3,300,person,181,84,299,136
texting_message_108.jpg,3,534,person,343,102,330,28
texting_message_109.jpg,3,300,person,372,2,300,144
texting_message_110.jpg,3,600,person,675,225,598,8
texting_message_111.jpg,3,300,person,450,42,300,2
texting_message_112.jpg,3,300,person,400,38,300,4
texting_message_113.jpg,3,300,person,354,99,300,31
texting_message_114.jpg,3,300,person,242,5,300,3
texting_message_115.jpg,3,400,person,382,163,400,83
texting_message_117.jpg,3,300,person,197,22,299,2
texting_message_118.jpg,3,600,person,380,272,552,124
texting_message_119.jpg,3,300,person,389,132,299,54
texting_message_120.jpg,3,300,person,376,2,300,14
texting_message_121.jpg,3,200,person,138,25,200,38
texting_message_123.jpg,3,400,person,233,97,400,57
texting_message_124.jpg,3,411,person,300,129,409,149
texting_message_125.jpg,3,300,person,298,143,300,53
texting_message_126.jpg,3,300,person,187,84,300,19
texting_message_127.jpg,3,799,person,589,78,799,146
texting_message_128.jpg,3,400,person,408,41,398,19
texting_message_129.jpg,3,300,person,204,54,205,2
texting_message_130.jpg,3,452,person,253,2,343,3
texting_message_131.jpg,3,300,person,188,36,300,47
texting_message_133.jpg,3,400,person,317,216,400,133
texting_message_135.jpg,3,400,person,189,92,363,88
texting_message_136.jpg,3,400,person,270,2,381,3
texting_message_137.jpg,3,400,person,270,3,398,105
texting_message_138.jpg,3,200,person,244,59,200,1
texting_message_139.jpg,3,400,person,430,2,398,14
texting_message_140.jpg,3,601,person,263,53,601,251
texting_message_141.jpg,3,300,person,368,50,299,10
texting_message_142.jpg,3,452,person,226,70,436,17
texting_message_143.jpg,3,300,person,308,24,300,2
texting_message_145.jpg,3,200,person,322,69,200,1
texting_message_146.jpg,3,300,person,316,224,300,42
texting_message_147.jpg,3,300,person,355,2,299,2
texting_message_148.jpg,3,300,person,304,108,300,57
texting_message_149.jpg,3,300,person,208,44,188,2
texting_message_150.jpg,3,300,person,223,4,300,6
texting_message_151.jpg,3,200,person,143,68,200,23
texting_message_152.jpg,3,300,person,287,103,300,49
texting_message_153.jpg,3,451,person,300,10,450,23
texting_message_154.jpg,3,600,person,861,78,600,3
texting_message_156.jpg,3,300,person,328,104,300,2
texting_message_157.jpg,3,300,person,166,60,300,67
texting_message_158.jpg,3,600,person,318,132,515,140
texting_message_160.jpg,3,400,person,277,26,400,3
texting_message_161.jpg,3,400,person,319,7,400,15
texting_message_162.jpg,3,451,person,242,26,448,37
texting_message_164.jpg,3,300,person,400,70,300,56
texting_message_165.jpg,3,400,person,500,364,264,50
texting_message_166.jpg,3,300,person,175,4,300,15
texting_message_167.jpg,3,356,person,196,1,284,5
texting_message_168.jpg,3,600,person,551,23,568,33
texting_message_169.jpg,3,432,person,251,9,432,10
texting_message_171.jpg,3,380,person,292,104,379,40
texting_message_172.jpg,3,300,person,431,79,300,2
texting_message_173.jpg,3,300,person,400,186,300,25
texting_message_174.jpg,3,267,person,200,10,259,1
texting_message_175.jpg,3,300,person,323,37,300,9
texting_message_176.jpg,3,300,person,232,28,264,82
texting_message_177.jpg,3,300,person,185,32,288,33
texting_message_178.jpg,3,300,person,272,1,300,1
texting_message_179.jpg,3,500,person,278,155,471,29
texting_message_180.jpg,3,300,person,396,45,300,2
texting_message_181.jpg,3,300,person,320,91,300,3
texting_message_182.jpg,3,400,person,183,2,400,13
texting_message_184.jpg,3,485,person,282,29,485,2
texting_message_186.jpg,3,451,person,300,82,450,13
texting_message_188.jpg,3,300,person,357,2,300,2
texting_message_189.jpg,3,458,person,290,26,458,226
texting_message_190.jpg,3,538,person,353,3,536,49
texting_message_191.jpg,3,300,person,448,157,281,24
texting_message_193.jpg,3,596,person,188,83,534,122
throwing_frisby_001.jpg,3,429,person,233,84,377,81
throwing_frisby_002.jpg,3,300,person,353,165,278,36
throwing_frisby_003.jpg,3,300,person,256,22,286,13
throwing_frisby_004.jpg,3,200,person,160,8,200,5
throwing_frisby_005.jpg,3,300,person,255,80,300,72
throwing_frisby_006.jpg,3,300,person,249,23,300,51
throwing_frisby_007.jpg,3,400,person,218,102,271,74
throwing_frisby_008.jpg,3,400,person,301,132,388,86
throwing_frisby_009.jpg,3,300,person,259,103,299,143
throwing_frisby_010.jpg,3,601,person,323,97,426,219
throwing_frisby_011.jpg,3,400,person,409,93,372,50
throwing_frisby_012.jpg,3,382,person,235,82,351,31
throwing_frisby_013.jpg,3,200,person,206,147,179,101
throwing_frisby_014.jpg,3,416,person,174,33,327,19
throwing_frisby_015.jpg,3,494,person,366,55,467,32
throwing_frisby_016.jpg,3,300,person,388,123,286,74
throwing_frisby_017.jpg,3,300,person,299,7,299,21
throwing_frisby_018.jpg,3,400,person,443,36,374,32
